54,"Drotrecogin alfa","DB00055","withdrawn","Drotrecogin alfa is activated human protein C that is synthesized by recombinant DNA technology. It is a glycoprotein of approximately 55 kilodalton molecular weight, consisting of a heavy chain and a light chain linked by a disulfide bond. Drotrecogin alfa was withdrawn from the market after a major study indicated that it was not effective in improving outcomes in patients with sepsis. ","For reduction of mortality in patients with severe sepsis.","",""
55,"Gemtuzumab ozogamicin","DB00056","withdrawn","Recombinant humanized IgG4, kappa antibody conjugated with a cytotoxic antitumor antibiotic, calicheamicin, isolated from fermentation of a bacterium, Micromonospora echinospora ssp. calichensis. The antibody portion of Mylotarg binds specifically to the CD33 antigen, The anti-CD33 hP67.6 antibody is produced by mammalian cell suspension culture using a myeloma NS0 cell line. Gemtuzumab ozogamicin (trade name Mylotarg) was withdrawn in 2010 when a clinical trial showed the drug increased patient death and exhibited no advantages over traditional cancer therapies. ","For treatment of CD33-positive acute myeloid leukemia in patients 60 and over who are not candidates for other chemotherapy.","The most frequently reported toxicities are myelosuppression and hepatic veno-occlusive disorder.",""
56,"Satumomab Pendetide","DB00057","withdrawn","Tumor associated glycoprotein (TAG) 72 (B72.3) monoclonal antibody conjugated with Indium 111 for radioimaging colon tumors. Satumomab Pendetide (trade name: OncoScint®) is no longer commercially available. ","For diagnosis of extrahepatic malignant cancers","",""
57,"Alpha-1-proteinase inhibitor","DB00058","approved","Human alpha-1 proteinase inhibitor or alpha-1-antitrypsin, prepared from human plasma via Cohn alcohol fractionation followed by PEG and zinc chloride fractionation.","For treatment of panacinar emphysema","",""
58,"Pegaspargase","DB00059","investigational","Pegylated L-asparagine amidohydrolase from E. coli. Pegylation substantially (by a factor of 4) extends the protein half life.","For treatment of acute lymphoblastic leukemia","Adverse effects that occur more than 10% of the time include hepatotoxicity as it is known to increase serum transaminases (ALT, AST). Also known to induce hypersensitivity reactions including anaphylaxis, erythema and bronchospasm. ",""
59,"Interferon beta-1a","DB00060","investigational","Human interferon beta (166 residues), glycosylated, MW=22.5kD. It is produced by mammalian cells (Chinese Hamster Ovary cells) into which the human interferon beta gene has been introduced. The amino acid sequence of Avonex is identical to that of natural human interferon beta.","For treatment of relapsing/remitting multiple sclerosis, also for condyloma acuminatum","",""
60,"Pegademase bovine","DB00061","approved","Bovine adenosine deaminase derived from bovine intestine that has been extensively pegylated for extended serum half life.","For treatment of adenosine deaminase deficiency","",""
61,"Human Serum Albumin","DB00062","approved","Human serum albumin isolated from expired blood plasma","For treatment of severe blood loss, hypervolemia, hypoproteinemia","",""
62,"Eptifibatide","DB00063","investigational","Synthetic cyclic hexapeptide that binds to platelet receptor glycoprotein and inhibits platelet aggregation.","For treatment of myocardial infarction and acute coronary syndrome.","Eptifibatide was not lethal to rats, rabbits, or monkeys when administered by continuous intravenous infusion for 90 minutes at a total dose of 45 mg/kg (about 2 to 5 times the recommended maximum daily human dose on a body surface area basis)",""
63,"Serum albumin iodonated","DB00064","approved","A diagnostic radiopharmaceutical containing iodinated I 131 albumin for intravenous imaging. Following intravenous injection, radioiodinated albumin human is uniformly distributed throughout the intravascular pool within 10 minutes; extravascular distribution takes place more slowly (2 days). Indicated for use in determinations of total blood and plasma volumes, cardiac output, cardiac and pulmonary blood volumes and circulation times","For determination of total blood and plasma volumes","",""
64,"Infliximab","DB00065","approved","Tumor necrosis factor (TNF-alpha) binding antibody (chimeric IgG1). It is composed of human constant and murine variable regions. Infliximab is produced by a recombinant cell line cultured by continuous perfusion","To manage the signs and symptoms, as well as to induce and maintain clinical remission in adults with moderate to severe active Crohn's disease or ulcerative colitis. Also used to manage signs and symptoms of rheumatoid arthritis (in conjunction with methotrexate), ankylosing spondylitis, psoriatic arthritis, and juvenile arthritis.","",""
65,"Follitropin beta","DB00066","approved","Follitropin beta is a human follicle stimulating hormone (FSH) preparation of recombinant DNA origin, which consists of two non-covalently linked, non-identical glycoproteins designated as the alpha- and beta- subunits. The alpha- and beta- subunits have 92 and 111 amino acids. The alpha subunit is glycosylated at Asn 51 and Asn 78 while the beta subunit is glycosylated at Asn 7 and Asn 24. Follitropin beta is produced in genetically engineered Chinese hamster cell lines (CHO). The nomenclature \"beta\" differentiates it from another recombinant human FSH product that was marketed earlier as follitropin alpha. Follitropin is important in the development of follicles produced by the ovaries. Given by subcutaneous injection, it is used in combination with human chorionic gonadotropin (hCG) to assist in ovulation and fertility. Follitropin may also be used to cause the ovary to produce several follicles, which can then be harvested for use in gamete intrafallopian transfer (GIFT) or in vitro fertilization (IVF).  Numerous physio-chemical tests and bioassays indicate that follitropin beta and follitropin alpha are indistinguishable. However, a more recent study showed there is may be a slight clinical difference, with the alpha form tending towards a higher pregnancy rate and the beta form tending towards a lower pregnancy rate, but with significantly higher estradiol (E2) levels.  Structural analysis shows that the amino acid sequence of follitropin beta is identical to that of natural human follicle stimulating hormone (FSH). Further, the ogliosaccharide side chains are very similar, but not completely identical to that of natural FSH. However, these small differences do not affect the bioactivity compared to natural FSH.","For treatment of female infertility","",""
66,"Vasopressin","DB00067","approved","Antidiuretic hormone, also known as vasopressin, is a nine amino acid peptide secreted from the posterior pituitary. Antidiuretic hormone binds to receptors in the distal or collecting tubules of the kidney and promotes reabsorbtion of water back into the circulation","For the treatment of enuresis, polyuria, diabetes insipidus, polydipsia and oesophageal varices with bleeding","","Ethanol"
67,"Interferon beta-1b","DB00068","approved","Human interferon beta (165 residues), cysteine 17 is substituted with serine. Produced in E. coli, no carbohydrates, MW=18.5kD","Interferon beta-1b is a drug used for the treatment of relapsing/remitting multiple sclerosis. It has been shown to slow the advance of the disease as well as to decrease the frequency of attacks.","",""
68,"Interferon alfacon-1","DB00069","approved","Interferon alfacon-1 is a recombinant non-naturally occurring type-I interferon. The 166-amino acid sequence of Interferon alfacon-1 was derived by scanning the sequences of several natural interferon alpha subtypes and assigning the most frequently observed amino acid in each corresponding position. Four additional amino acid changes were made to facilitate the molecular construction, and a corresponding synthetic DNA sequence was constructed using chemical synthesis methodology. Interferon alfacon-1 differs from interferon alfa-2b at 20/166 amino acids (88% homology), and comparison with interferon-beta shows identity at over 30% of the amino acid positions. Interferon alfacon-1 is produced in Escherichia coli (E. coli) cells that have been genetically altered by insertion of a synthetically constructed sequence that codes for Interferon alfacon-1. Prior to final purification, Interferon alfacon-1 is allowed to oxidize to its native state, and its final purity is achieved by sequential passage over a series of chromatography columns. This protein has a molecular weight of 19,434 daltons.\
","For the treatment of hairy cell leukemia, malignant melanoma, and AIDS-related Kaposi's sarcoma","Reproductive toxicity studies in pregnant rhesus monkeys and golden Syrian hamsters demonstrated an increase in fetal loss in hamsters treated with Interferon alfacon-1 at doses of > 150 mcg/kg/day, and in rhesus monkeys at doses of 3 and 10 mcg/kg/day. The Interferon alfacon-1 toxicity profile described is consistent with the known toxicity profile of other alpha interferons.\
",""
